time,case,area,replicate,Experimenter
458,50mM,3.0682793621163618,source6,Exp1
468,50mM,3.070996273907876,source6,Exp1
478,50mM,3.0710553372076914,source6,Exp1
488,50mM,3.075366958094224,source6,Exp1
498,50mM,3.086411795159726,source6,Exp1
508,50mM,3.0900146564484725,source6,Exp1
518,50mM,3.0914912389438607,source6,Exp1
528,50mM,3.0969250625268883,source6,Exp1
538,50mM,3.09426721403519,source6,Exp1
548,50mM,3.115943445067485,source6,Exp1
558,50mM,3.107379266594235,source6,Exp1
568,50mM,3.1181287871606598,source6,Exp1
578,50mM,3.120550382453096,source6,Exp1
588,50mM,3.11706564776398,source6,Exp1
598,50mM,3.123680737343318,source6,Exp1
607,50mM,,source6,Exp1
608,50mM,3.142049423585944,source6,Exp1
617,50mM,,source6,Exp1
618,50mM,3.1344302579097425,source6,Exp1
627,50mM,,source6,Exp1
628,50mM,3.130059573723394,source6,Exp1
637,50mM,,source6,Exp1
638,50mM,3.146124791273215,source6,Exp1
647,50mM,,source6,Exp1
648,50mM,3.135079954207713,source6,Exp1
657,50mM,,source6,Exp1
658,50mM,3.142403803384837,source6,Exp1
667,50mM,,source6,Exp1
668,50mM,3.148546386565651,source6,Exp1
677,50mM,,source6,Exp1
678,50mM,3.139273448494615,source6,Exp1
687,50mM,3.169395731400529,source6,Exp1
697,50mM,3.1652022371136272,source6,Exp1
707,50mM,3.1686279085029274,source6,Exp1
717,50mM,3.166206313210491,source6,Exp1
727,50mM,3.1799089987676914,source6,Exp1
737,50mM,3.1728214027898294,source6,Exp1
747,50mM,3.1725851495905677,source6,Exp1
757,50mM,3.166560693009384,source6,Exp1
767,50mM,3.1829212270582827,source6,Exp1
777,50mM,3.1766014539780225,source6,Exp1
787,50mM,3.183275606857176,source6,Exp1
797,50mM,3.190658519334116,source6,Exp1
807,50mM,3.179377429069352,source6,Exp1
817,50mM,3.1908357092335624,source6,Exp1
827,50mM,3.192135101829504,source6,Exp1
837,50mM,3.191485405531533,source6,Exp1
847,50mM,3.1828621637584678,source6,Exp1
857,50mM,3.178963985970644,source6,Exp1
867,50mM,3.188532240540757,source6,Exp1
877,50mM,3.1738845421865087,source6,Exp1
887,50mM,3.177014897076731,source6,Exp1
897,50mM,3.1806177583654778,source6,Exp1
906,50mM,,source6,Exp1
907,50mM,3.1898316331366985,source6,Exp1
916,50mM,,source6,Exp1
917,50mM,3.1835709233562537,source6,Exp1
926,50mM,,source6,Exp1
927,50mM,3.1938479375241537,source6,Exp1
936,50mM,,source6,Exp1
937,50mM,3.182625910559205,source6,Exp1
946,50mM,,source6,Exp1
947,50mM,3.181090264764002,source6,Exp1
956,50mM,,source6,Exp1
957,50mM,3.196033279617328,source6,Exp1
966,50mM,,source6,Exp1
967,50mM,3.187823480942971,source6,Exp1
976,50mM,,source6,Exp1
977,50mM,3.162308135422667,source6,Exp1
986,50mM,,source6,Exp1
987,50mM,3.20258930589685,source6,Exp1
996,50mM,,source6,Exp1
997,50mM,3.1655566169125207,source6,Exp1
1006,50mM,,source6,Exp1
1007,50mM,3.1966239126154834,source6,Exp1
1016,50mM,,source6,Exp1
1017,50mM,3.179377429069352,source6,Exp1
1026,50mM,3.179200239169905,source6,Exp1
1036,50mM,3.185401885650535,source6,Exp1
1046,50mM,3.1771920869761776,source6,Exp1
1056,50mM,3.184161556354409,source6,Exp1
1066,50mM,3.185401885650535,source6,Exp1
1076,50mM,3.189477253337805,source6,Exp1
1086,50mM,3.190658519334116,source6,Exp1
1096,50mM,3.188414113941126,source6,Exp1
1106,50mM,3.1827440371588365,source6,Exp1
1116,50mM,3.1793183657695363,source6,Exp1
1126,50mM,3.184988442551826,source6,Exp1
1136,50mM,3.183098416957729,source6,Exp1
1146,50mM,3.1846931260527485,source6,Exp1
1156,50mM,3.1660291233110445,source6,Exp1
1166,50mM,3.173589225687431,source6,Exp1
1176,50mM,3.177133023676362,source6,Exp1
1186,50mM,3.164139097716948,source6,Exp1
1196,50mM,3.165792870111783,source6,Exp1
1205,50mM,,source6,Exp1
1206,50mM,3.168509781903297,source6,Exp1
1215,50mM,,source6,Exp1
1216,50mM,3.132717422215092,source6,Exp1
1225,50mM,,source6,Exp1
1235,50mM,,source6,Exp1
1245,50mM,,source6,Exp1
1255,50mM,,source6,Exp1
1265,50mM,,source6,Exp1
1275,50mM,,source6,Exp1
1285,50mM,,source6,Exp1
1295,50mM,,source6,Exp1
1305,50mM,,source6,Exp1
1315,50mM,,source6,Exp1
1325,50mM,,source6,Exp1
1335,50mM,,source6,Exp1
1345,50mM,,source6,Exp1
1355,50mM,,source6,Exp1
1365,50mM,,source6,Exp1
1375,50mM,,source6,Exp1
1385,50mM,,source6,Exp1
1395,50mM,,source6,Exp1
1405,50mM,,source6,Exp1
1415,50mM,,source6,Exp1
1425,50mM,,source6,Exp1
1435,50mM,,source6,Exp1
1445,50mM,,source6,Exp1
1455,50mM,,source6,Exp1
1465,50mM,,source6,Exp1
1475,50mM,,source6,Exp1
1485,50mM,,source6,Exp1
1495,50mM,,source6,Exp1
1504,50mM,,source6,Exp1
1514,50mM,,source6,Exp1
1524,50mM,,source6,Exp1
1534,50mM,,source6,Exp1
1544,50mM,,source6,Exp1
1554,50mM,,source6,Exp1
1564,50mM,,source6,Exp1
9,50mM,2.419350887043262,source7,Exp1
19,50mM,3.02020183606653,source7,Exp1
29,50mM,3.084167389766736,source7,Exp1
39,50mM,3.076843540589612,source7,Exp1
49,50mM,3.0798557688802037,source7,Exp1
59,50mM,3.0714687803064,source7,Exp1
69,50mM,3.073299742600681,source7,Exp1
79,50mM,3.067984045617284,source7,Exp1
89,50mM,3.070760020708613,source7,Exp1
99,50mM,3.0694015648128565,source7,Exp1
109,50mM,3.064794627427246,source7,Exp1
119,50mM,3.062254905535179,source7,Exp1
129,50mM,3.0578842213488304,source7,Exp1
139,50mM,3.064794627427246,source7,Exp1
149,50mM,3.060423943240898,source7,Exp1
159,50mM,3.062254905535179,source7,Exp1
169,50mM,3.0620777156357324,source7,Exp1
179,50mM,3.067098096120052,source7,Exp1
189,50mM,3.064144931129276,source7,Exp1
199,50mM,3.0611917661385,source7,Exp1
209,50mM,3.0646174375278,source7,Exp1
219,50mM,3.0676887291182067,source7,Exp1
229,50mM,3.0714687803064,source7,Exp1
239,50mM,3.0692834382132257,source7,Exp1
249,50mM,3.0860574153608327,source7,Exp1
259,50mM,3.087533997856221,source7,Exp1
269,50mM,3.0910187325453364,source7,Exp1
279,50mM,3.0943853406348207,source7,Exp1
289,50mM,3.100882303614528,source7,Exp1
299,50mM,3.1001144807169263,source7,Exp1
308,50mM,,source7,Exp1
309,50mM,3.111277444382059,source7,Exp1
318,50mM,,source7,Exp1
319,50mM,3.114348735972466,source7,Exp1
328,50mM,,source7,Exp1
329,50mM,3.1134627864752336,source7,Exp1
338,50mM,,source7,Exp1
339,50mM,3.1230901043451627,source7,Exp1
348,50mM,3.129173624226161,source7,Exp1
358,50mM,3.130059573723394,source7,Exp1
368,50mM,3.1363793468036545,source7,Exp1
378,50mM,3.14553415827506,source7,Exp1
388,50mM,3.1535667670499703,source7,Exp1
398,50mM,3.149963905761224,source7,Exp1
408,50mM,3.1573468182381634,source7,Exp1
418,50mM,3.154866159645912,source7,Exp1
428,50mM,3.161835629024143,source7,Exp1
438,50mM,3.170990440495548,source7,Exp1
448,50mM,3.1734710990878,source7,Exp1
458,50mM,3.1712266936948104,source7,Exp1
468,50mM,3.179790872168061,source7,Exp1
478,50mM,3.1825077839595743,source7,Exp1
488,50mM,3.196919229114561,source7,Exp1
498,50mM,3.189890696436514,source7,Exp1
508,50mM,3.1953835833193573,source7,Exp1
518,50mM,3.1864059617473983,source7,Exp1
528,50mM,3.1989273813082884,source7,Exp1
538,50mM,3.206841863483568,source7,Exp1
548,50mM,3.2110353577704696,source7,Exp1
558,50mM,3.2032980654946366,source7,Exp1
568,50mM,3.2271005753202906,source7,Exp1
578,50mM,3.2184182702474096,source7,Exp1
588,50mM,3.2277502716182616,source7,Exp1
598,50mM,3.2396219948811806,source7,Exp1
607,50mM,,source7,Exp1
608,50mM,3.230998753108115,source7,Exp1
617,50mM,,source7,Exp1
618,50mM,3.2417482736745398,source7,Exp1
627,50mM,,source7,Exp1
628,50mM,3.2478908568553533,source7,Exp1
637,50mM,,source7,Exp1
638,50mM,3.2611210360140293,source7,Exp1
647,50mM,,source7,Exp1
648,50mM,3.258285997622884,source7,Exp1
657,50mM,,source7,Exp1
658,50mM,3.251729971343362,source7,Exp1
667,50mM,,source7,Exp1
668,50mM,3.2595853902188257,source7,Exp1
677,50mM,,source7,Exp1
678,50mM,3.276772810465141,source7,Exp1
687,50mM,3.2686811383904155,source7,Exp1
697,50mM,3.266791112796319,source7,Exp1
707,50mM,3.266791112796319,source7,Exp1
717,50mM,3.294491800409797,source7,Exp1
727,50mM,3.301284079888582,source7,Exp1
737,50mM,3.2988034212963298,source7,Exp1
747,50mM,3.300457193691164,source7,Exp1
757,50mM,3.2913614455195748,source7,Exp1
767,50mM,3.301638459687475,source7,Exp1
777,50mM,3.29655901590334,source7,Exp1
787,50mM,3.317939930436558,source7,Exp1
797,50mM,3.3178218038369267,source7,Exp1
807,50mM,3.319239323032499,source7,Exp1
817,50mM,3.313510182950394,source7,Exp1
827,50mM,3.3247322099153425,source7,Exp1
837,50mM,3.3138054994494714,source7,Exp1
847,50mM,3.3233737540195856,source7,Exp1
857,50mM,3.294432737109981,source7,Exp1
867,50mM,3.3158136516431997,source7,Exp1
877,50mM,3.3175855506376646,source7,Exp1
887,50mM,3.334477654384903,source7,Exp1
897,50mM,3.347530643644133,source7,Exp1
906,50mM,,source7,Exp1
907,50mM,3.328571324403351,source7,Exp1
916,50mM,,source7,Exp1
917,50mM,3.324909399814789,source7,Exp1
926,50mM,,source7,Exp1
927,50mM,3.3308747930961564,source7,Exp1
936,50mM,,source7,Exp1
937,50mM,3.327862564805565,source7,Exp1
946,50mM,,source7,Exp1
947,50mM,3.3295163372003995,source7,Exp1
956,50mM,,source7,Exp1
957,50mM,3.337667072574941,source7,Exp1
966,50mM,,source7,Exp1
967,50mM,3.3416243136625807,source7,Exp1
976,50mM,,source7,Exp1
977,50mM,3.3537913534245773,source7,Exp1
986,50mM,,source7,Exp1
987,50mM,3.342214946660736,source7,Exp1
996,50mM,,source7,Exp1
997,50mM,3.3410336806644256,source7,Exp1
1006,50mM,,source7,Exp1
1007,50mM,3.327035678608148,source7,Exp1
1016,50mM,,source7,Exp1
1017,50mM,3.355267935919965,source7,Exp1
1026,50mM,3.3537913534245773,source7,Exp1
1036,50mM,3.3178218038369267,source7,Exp1
1046,50mM,3.361056139301886,source7,Exp1
1056,50mM,3.339025528470698,source7,Exp1
1066,50mM,3.3364267432788157,source7,Exp1
1076,50mM,3.3205977789282564,source7,Exp1
1086,50mM,3.322605931121984,source7,Exp1
1096,50mM,3.320834032127518,source7,Exp1
1106,50mM,3.322487804522353,source7,Exp1
1116,50mM,3.334477654384903,source7,Exp1
1126,50mM,3.347530643644133,source7,Exp1
1136,50mM,3.3194165129319457,source7,Exp1
1146,50mM,3.350897251733617,source7,Exp1
1156,50mM,3.2900620529236333,source7,Exp1
1166,50mM,3.3184715001348977,source7,Exp1
1176,50mM,3.3486528463406278,source7,Exp1
1186,50mM,3.3573351514135084,source7,Exp1
1196,50mM,3.3015203330878435,source7,Exp1
1205,50mM,,source7,Exp1
1206,50mM,3.327390058407041,source7,Exp1
1215,50mM,,source7,Exp1
1216,50mM,,source7,Exp1
1225,50mM,,source7,Exp1
1235,50mM,,source7,Exp1
1245,50mM,,source7,Exp1
1255,50mM,,source7,Exp1
1265,50mM,,source7,Exp1
1275,50mM,,source7,Exp1
1285,50mM,,source7,Exp1
1295,50mM,,source7,Exp1
1305,50mM,,source7,Exp1
1315,50mM,,source7,Exp1
1325,50mM,,source7,Exp1
1335,50mM,,source7,Exp1
1345,50mM,,source7,Exp1
1355,50mM,,source7,Exp1
1365,50mM,,source7,Exp1
1375,50mM,,source7,Exp1
1385,50mM,,source7,Exp1
1395,50mM,,source7,Exp1
1405,50mM,,source7,Exp1
1415,50mM,,source7,Exp1
1425,50mM,,source7,Exp1
1435,50mM,,source7,Exp1
1445,50mM,,source7,Exp1
1455,50mM,,source7,Exp1
1465,50mM,,source7,Exp1
1475,50mM,,source7,Exp1
1485,50mM,,source7,Exp1
1495,50mM,,source7,Exp1
1504,50mM,,source7,Exp1
1514,50mM,,source7,Exp1
1524,50mM,,source7,Exp1
1534,50mM,,source7,Exp1
1544,50mM,,source7,Exp1
1554,50mM,,source7,Exp1
1564,50mM,,source7,Exp1
9,50mM,1.9702335552460608,source8,Exp1
19,50mM,2.5364143472776197,source8,Exp1
29,50mM,2.6400113751540384,source8,Exp1
39,50mM,2.6400113751540384,source8,Exp1
49,50mM,2.636703830364369,source8,Exp1
59,50mM,2.6375307165617867,source8,Exp1
69,50mM,2.632982842475992,source8,Exp1
79,50mM,2.6348728680700884,source8,Exp1
89,50mM,2.632333146178021,source8,Exp1
99,50mM,2.638475729358835,source8,Exp1
109,50mM,2.631624386580235,source8,Exp1
119,50mM,2.6342231717721174,source8,Exp1
129,50mM,2.629379981187245,source8,Exp1
139,50mM,2.630384057284109,source8,Exp1
149,50mM,2.627903398691857,source8,Exp1
159,50mM,2.6301478040848467,source8,Exp1
169,50mM,2.625658993298868,source8,Exp1
179,50mM,2.6317425131798657,source8,Exp1
189,50mM,2.623296461306247,source8,Exp1
199,50mM,2.631506259980604,source8,Exp1
209,50mM,2.632451272777652,source8,Exp1
219,50mM,2.634577551571011,source8,Exp1
229,50mM,2.642373907146659,source8,Exp1
239,50mM,2.6410154512509023,source8,Exp1
249,50mM,2.639952311854223,source8,Exp1
259,50mM,2.643614236442785,source8,Exp1
269,50mM,2.652591858014744,source8,Exp1
279,50mM,2.65501345330718,source8,Exp1
289,50mM,2.6553087698062576,source8,Exp1
299,50mM,2.6533596809123456,source8,Exp1
308,50mM,,source8,Exp1
309,50mM,2.655781276204782,source8,Exp1
318,50mM,,source8,Exp1
319,50mM,2.6701927213597685,source8,Exp1
328,50mM,,source8,Exp1
329,50mM,2.670547101158661,source8,Exp1
338,50mM,,source8,Exp1
339,50mM,2.672200873553496,source8,Exp1
348,50mM,2.667771126067332,source8,Exp1
358,50mM,2.678697836533203,source8,Exp1
368,50mM,2.666294543571944,source8,Exp1
378,50mM,2.683600090417891,source8,Exp1
388,50mM,2.6812375584252703,source8,Exp1
398,50mM,2.6828322675202894,source8,Exp1
408,50mM,2.6935227247868982,source8,Exp1
418,50mM,2.703150042656828,source8,Exp1
428,50mM,2.7010237638634687,source8,Exp1
438,50mM,2.708701992839486,source8,Exp1
448,50mM,2.70746166354336,source8,Exp1
458,50mM,2.7125411073274948,source8,Exp1
468,50mM,2.720750906001852,source8,Exp1
478,50mM,2.7237631342924438,source8,Exp1
488,50mM,2.7196877666051726,source8,Exp1
498,50mM,2.7351623511568386,source8,Exp1
508,50mM,2.7372886299501973,source8,Exp1
518,50mM,2.737406756549828,source8,Exp1
528,50mM,2.732268249465878,source8,Exp1
538,50mM,2.7499872394105336,source8,Exp1
548,50mM,2.7453803020249232,source8,Exp1
558,50mM,2.749278479812747,source8,Exp1
568,50mM,2.7626267855710545,source8,Exp1
578,50mM,2.760087063678988,source8,Exp1
588,50mM,2.7633946084686563,source8,Exp1
598,50mM,2.7770972940258565,source8,Exp1
607,50mM,,source8,Exp1
608,50mM,2.7743803822343427,source8,Exp1
617,50mM,,source8,Exp1
618,50mM,2.778869193020322,source8,Exp1
627,50mM,,source8,Exp1
628,50mM,2.777746990323827,source8,Exp1
637,50mM,,source8,Exp1
638,50mM,2.79062278968361,source8,Exp1
647,50mM,,source8,Exp1
648,50mM,2.785366156000029,source8,Exp1
657,50mM,,source8,Exp1
658,50mM,2.7891462071882223,source8,Exp1
667,50mM,,source8,Exp1
668,50mM,2.7955250435682983,source8,Exp1
677,50mM,,source8,Exp1
678,50mM,2.78548428259966,source8,Exp1
687,50mM,2.8103499318219933,source8,Exp1
697,50mM,2.8014904368496656,source8,Exp1
707,50mM,2.810172741922546,source8,Exp1
717,50mM,2.815783755405021,source8,Exp1
727,50mM,2.811235881319226,source8,Exp1
737,50mM,2.827891731867202,source8,Exp1
747,50mM,2.815547502205759,source8,Exp1
757,50mM,2.820449756090447,source8,Exp1
767,50mM,2.816905958101516,source8,Exp1
777,50mM,2.824938566876426,source8,Exp1
787,50mM,2.8185006671965347,source8,Exp1
797,50mM,2.824938566876426,source8,Exp1
807,50mM,2.8137165399114776,source8,Exp1
817,50mM,2.826710465870892,source8,Exp1
827,50mM,2.82251697158399,source8,Exp1
837,50mM,2.8181462873976417,source8,Exp1
847,50mM,2.823521047680854,source8,Exp1
857,50mM,2.8240526173791936,source8,Exp1
867,50mM,2.813598413311847,source8,Exp1
877,50mM,2.839231885431782,source8,Exp1
887,50mM,2.8278326685673867,source8,Exp1
897,50mM,2.827950795167018,source8,Exp1
906,50mM,,source8,Exp1
907,50mM,2.828423301565542,source8,Exp1
916,50mM,,source8,Exp1
917,50mM,2.8354518342435884,source8,Exp1
926,50mM,,source8,Exp1
927,50mM,2.8202725661910004,source8,Exp1
936,50mM,,source8,Exp1
937,50mM,2.834388694846909,source8,Exp1
946,50mM,,source8,Exp1
947,50mM,2.8232257311817763,source8,Exp1
956,50mM,,source8,Exp1
957,50mM,2.811885577617197,source8,Exp1
966,50mM,,source8,Exp1
967,50mM,2.8258245163736597,source8,Exp1
976,50mM,,source8,Exp1
977,50mM,2.824525123777718,source8,Exp1
986,50mM,,source8,Exp1
987,50mM,2.8207450725895247,source8,Exp1
996,50mM,,source8,Exp1
997,50mM,2.8173194012002245,source8,Exp1
1006,50mM,,source8,Exp1
1007,50mM,2.823284794481592,source8,Exp1
1016,50mM,,source8,Exp1
1017,50mM,2.8168468948017003,source8,Exp1
1026,50mM,2.813775603211293,source8,Exp1
1036,50mM,2.830372390459454,source8,Exp1
1046,50mM,2.829191124463144,source8,Exp1
1056,50mM,2.818618793796166,source8,Exp1
1066,50mM,2.8241707439788244,source8,Exp1
1076,50mM,2.8241707439788244,source8,Exp1
1086,50mM,2.8244069971780865,source8,Exp1
1096,50mM,2.8309630234576093,source8,Exp1
1106,50mM,2.830018010660561,source8,Exp1
1116,50mM,2.808223653028634,source8,Exp1
1126,50mM,2.82476137697698,source8,Exp1
1136,50mM,2.8215128954871265,source8,Exp1
1146,50mM,2.832675859152259,source8,Exp1
1156,50mM,2.831848972954842,source8,Exp1
1166,50mM,2.824820440276796,source8,Exp1
1176,50mM,2.822339781684544,source8,Exp1
1186,50mM,2.8131259069133225,source8,Exp1
1196,50mM,2.8612034329631544,source8,Exp1
1205,50mM,,source8,Exp1
1206,50mM,,source8,Exp1
1215,50mM,,source8,Exp1
1216,50mM,,source8,Exp1
1225,50mM,,source8,Exp1
1235,50mM,,source8,Exp1
1245,50mM,,source8,Exp1
1255,50mM,,source8,Exp1
1265,50mM,,source8,Exp1
1275,50mM,,source8,Exp1
1285,50mM,,source8,Exp1
1295,50mM,,source8,Exp1
1305,50mM,,source8,Exp1
1315,50mM,,source8,Exp1
1325,50mM,,source8,Exp1
1335,50mM,,source8,Exp1
1345,50mM,,source8,Exp1
1355,50mM,,source8,Exp1
1365,50mM,,source8,Exp1
1375,50mM,,source8,Exp1
1385,50mM,,source8,Exp1
1395,50mM,,source8,Exp1
1405,50mM,,source8,Exp1
1415,50mM,,source8,Exp1
1425,50mM,,source8,Exp1
1435,50mM,,source8,Exp1
1445,50mM,,source8,Exp1
1455,50mM,,source8,Exp1
1465,50mM,,source8,Exp1
1475,50mM,,source8,Exp1
1485,50mM,,source8,Exp1
1495,50mM,,source8,Exp1
1504,50mM,,source8,Exp1
1514,50mM,,source8,Exp1
1524,50mM,,source8,Exp1
1534,50mM,,source8,Exp1
1544,50mM,,source8,Exp1
1554,50mM,,source8,Exp1
1564,50mM,,source8,Exp1
9,50mM,2.297562362823663,source9,Exp1
19,50mM,2.887073158282352,source9,Exp1
29,50mM,3.058711107546248,source9,Exp1
39,50mM,3.055344499456764,source9,Exp1
49,50mM,3.054635739858977,source9,Exp1
59,50mM,3.0537497903617443,source9,Exp1
69,50mM,3.0486703465776097,source9,Exp1
79,50mM,3.0502650556726287,source9,Exp1
89,50mM,3.0525094610656183,source9,Exp1
99,50mM,3.048493156678163,source9,Exp1
109,50mM,3.0438862192925527,source9,Exp1
119,50mM,3.052686650965065,source9,Exp1
129,50mM,3.049910675873736,source9,Exp1
139,50mM,3.045776244886649,source9,Exp1
149,50mM,3.046307814584989,source9,Exp1
159,50mM,3.0438862192925527,source9,Exp1
169,50mM,3.046780320983513,source9,Exp1
179,50mM,3.0476072071809304,source9,Exp1
189,50mM,3.048197840179085,source9,Exp1
199,50mM,3.046485004484436,source9,Exp1
209,50mM,3.0525094610656183,source9,Exp1
219,50mM,3.04471310548997,source9,Exp1
229,50mM,3.042114320298088,source9,Exp1
239,50mM,3.046012498085912,source9,Exp1
249,50mM,3.047961586979824,source9,Exp1
259,50mM,3.0519778913672786,source9,Exp1
269,50mM,3.047961586979824,source9,Exp1
279,50mM,3.0543404233598994,source9,Exp1
289,50mM,3.0589473607455098,source9,Exp1
299,50mM,3.058238601147724,source9,Exp1
308,50mM,,source9,Exp1
309,50mM,3.06237303213481,source9,Exp1
318,50mM,,source9,Exp1
319,50mM,3.066094020023188,source9,Exp1
328,50mM,,source9,Exp1
329,50mM,3.0689290584143327,source9,Exp1
338,50mM,,source9,Exp1
339,50mM,3.072177539904186,source9,Exp1
348,50mM,3.071586906906031,source9,Exp1
358,50mM,3.080623591777805,source9,Exp1
368,50mM,3.0860574153608327,source9,Exp1
378,50mM,3.084226453066552,source9,Exp1
388,50mM,3.08570303556194,source9,Exp1
398,50mM,3.095035036932792,source9,Exp1
408,50mM,3.088774327152347,source9,Exp1
418,50mM,3.099996354117295,source9,Exp1
428,50mM,3.0988741514208,source9,Exp1
438,50mM,3.104603291502906,source9,Exp1
448,50mM,3.109918988486302,source9,Exp1
458,50mM,3.0969250625268883,source9,Exp1
468,50mM,3.119428179756601,source9,Exp1
478,50mM,3.1118680773802145,source9,Exp1
488,50mM,3.1139352928737574,source9,Exp1
498,50mM,3.1227357245462697,source9,Exp1
508,50mM,3.130059573723394,source9,Exp1
518,50mM,3.1341940047104804,source9,Exp1
528,50mM,3.13643841010347,source9,Exp1
538,50mM,3.150967981858088,source9,Exp1
548,50mM,3.138623752196644,source9,Exp1
558,50mM,3.1610087428267257,source9,Exp1
568,50mM,3.1675057058064326,source9,Exp1
578,50mM,3.1573468182381634,source9,Exp1
588,50mM,3.175065808182819,source9,Exp1
598,50mM,3.1806177583654778,source9,Exp1
607,50mM,,source9,Exp1
608,50mM,3.1753611246818965,source9,Exp1
617,50mM,,source9,Exp1
618,50mM,3.186583151646845,source9,Exp1
627,50mM,,source9,Exp1
628,50mM,3.1947338870213864,source9,Exp1
637,50mM,,source9,Exp1
638,50mM,3.1860515819485054,source9,Exp1
647,50mM,,source9,Exp1
648,50mM,3.1997542675057056,source9,Exp1
657,50mM,,source9,Exp1
658,50mM,3.200522090403308,source9,Exp1
667,50mM,,source9,Exp1
668,50mM,3.201821482999249,source9,Exp1
677,50mM,,source9,Exp1
678,50mM,3.221607688437448,source9,Exp1
687,50mM,3.220308295841506,source9,Exp1
697,50mM,3.2207808022400304,source9,Exp1
707,50mM,3.2190089032455647,source9,Exp1
717,50mM,3.2200129793424286,source9,Exp1
727,50mM,3.223970220430068,source9,Exp1
737,50mM,3.230467183409776,source9,Exp1
747,50mM,3.240271691179151,source9,Exp1
757,50mM,3.237968222486346,source9,Exp1
767,50mM,3.2305262467095908,source9,Exp1
777,50mM,3.2516709080435464,source9,Exp1
